id,active,last_active_check_date,post_time,operation,title,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,location_1,location_2,location_3,location_4,zone_url,price,predicted_prices
103179419,1,2023-12-11 17:34:48.145391,2023-12-07 19:37:08.390000,1,"piso en venta en calle capitan general jose antonio gutierrez mellado, 33",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,94.0,81.0,94.0,2022.0,,1,1,0,0,0,1,1,0,1,0,0,28.10018,-15.47825,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,212300.0,207274.0
103056930,0,2023-12-07 19:37:12.483768,2023-12-07 19:37:12.361000,1,"piso en venta en calle poeta marcos martín artíles, 10",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,118.0,101.0,118.0,2006.0,,1,1,1,0,1,1,0,1,0,0,1,28.0904685,-15.4883991,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,163000.0,178343.1
102970121,1,2023-12-11 17:34:48.224921,2023-12-07 19:37:14.393000,1,"piso en venta en avenida 8 de marzo, 17",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,96.0,70.0,96.0,2022.0,,1,0,0,0,0,0,1,0,1,0,0,28.094647,-15.4780008,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,196000.0,193904.92
103179418,1,2023-12-11 17:34:48.181518,2023-12-07 19:37:18.669000,1,"piso en venta en calle capitan general jose antonio gutierrez mellado, 33",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,81.0,69.0,81.0,2022.0,,1,1,0,0,0,1,1,0,1,0,0,28.10018,-15.47825,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,184800.0,185545.0
101228977,1,2023-12-11 17:34:48.200094,2023-12-07 19:37:20.294000,1,"piso en venta en avenida 8 de marzo, 17",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,94.0,69.0,94.0,2022.0,,1,0,0,0,0,0,1,0,1,0,0,28.094647,-15.4780008,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,193000.0,192632.0
103203131,1,2023-12-11 17:34:42.487812,2023-12-07 19:37:24.422000,1,"piso en venta en judas tadeo, 34",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,78.0,,78.0,2006.0,,0,0,0,0,0,1,0,0,0,0,1,28.0910944,-15.4829396,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,162000.0,154511.8
102830354,1,2023-12-11 17:34:48.231310,2023-12-07 19:37:30.995000,1,piso en venta en calle ciudad del campo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,92.0,,92.0,2022.0,,1,0,0,0,0,0,0,0,1,0,0,28.0874734,-15.4893772,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,148900.0,143009.0
103179421,1,2023-12-11 17:34:48.274181,2023-12-07 19:37:33.735000,1,"piso en venta en calle capitan general jose antonio gutierrez mellado, 33",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,82.0,70.0,82.0,2022.0,,1,1,0,0,0,1,1,0,1,0,0,28.10018,-15.47825,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,185900.0,184490.0
101958519,1,2023-12-11 17:34:42.560978,2023-12-07 19:37:39.171000,1, chalet pareado en venta en calle los avellanos,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,3,0,183.0,,183.0,1995.0,90.0,0,1,1,0,1,0,1,1,0,0,1,28.1002564,-15.4852007,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,230000.0,277933.94
102322796,1,2023-12-11 17:34:48.243857,2023-12-07 19:37:43.947000,1," chalet adosado en venta en madian, 91",0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,3,3,0,322.0,295.0,322.0,1992.0,118.0,0,0,1,0,0,0,0,0,0,0,1,28.1015894,-15.467711,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,370000.0,301555.64
103179338,1,2023-12-11 17:34:42.543118,2023-12-07 19:37:51.744000,1,"piso en venta en calle capitan general jose antonio gutierrez mellado, 33",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,95.0,82.0,95.0,2022.0,,1,1,0,0,0,1,1,0,1,0,0,28.10018,-15.47825,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,199100.0,197090.0
103179417,1,2023-12-11 17:34:48.261730,2023-12-07 19:37:56.996000,1,"piso en venta en calle capitan general jose antonio gutierrez mellado, 33",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,95.0,82.0,95.0,2022.0,,1,1,0,0,0,1,1,0,1,0,0,28.10018,-15.47825,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,209000.0,197872.0
100830804,1,2023-12-11 17:34:48.216861,2023-12-07 19:37:59.551000,1, chalet pareado en venta en los avellanos s/n,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,3,0,385.0,332.0,385.0,1995.0,180.0,0,1,1,0,1,0,0,1,0,0,1,28.1008837,-15.4653897,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,440000.0,424819.0
103179406,1,2023-12-11 17:34:48.255893,2023-12-07 19:38:06.504000,1,"piso en venta en calle capitan general jose antonio gutierrez mellado, 33",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,95.0,82.0,95.0,2022.0,,1,1,0,0,0,1,1,0,1,0,0,28.10018,-15.47825,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,198000.0,197574.0
103179300,1,2023-12-11 17:34:42.534693,2023-12-07 19:38:08.695000,1,"piso en venta en calle capitan general jose antonio gutierrez mellado, 33",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,95.0,82.0,95.0,2022.0,,1,1,0,0,1,1,1,0,1,0,0,28.10018,-15.47825,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,188100.0,191260.0
101228986,0,2023-12-07 19:38:14.554587,2023-12-07 19:38:14.392000,1,"piso en venta en avenida 8 de marzo, 17",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,6,96.0,70.0,96.0,2022.0,,1,0,0,0,0,0,1,0,1,0,0,28.094647,-15.4780008,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,220000.0,194264.0
102623171,1,2023-12-11 17:34:48.270391,2023-12-07 19:38:16.321000,1,"piso en venta en avenida 8 de marzo, 17",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,105.0,75.0,105.0,2022.0,,1,0,0,0,0,0,1,0,1,0,0,28.094647,-15.4780008,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,219000.0,207098.6
103203868,1,2023-12-11 17:34:48.250627,2023-12-07 19:38:22.198000,1," chalet adosado en venta en filosofa maría zambrano, 3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,200.0,171.0,200.0,2004.0,,0,1,0,0,1,1,1,1,0,0,1,28.0976249,-15.4822539,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,297000.0,283624.3
101083053,1,2023-12-11 17:34:48.173232,2023-12-07 19:38:30.103000,1," casa o chalet independiente en venta en calle pedro garcía arocena, 72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,259.0,,259.0,,,0,0,0,0,1,0,0,0,0,0,1,28.0888408,-15.4878534,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,239000.0,244919.98
100897720,1,2023-12-11 17:34:59.092522,2023-12-07 19:38:42.883000,1,"piso en venta en calle ciudad del campo, 21",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,75.0,60.0,75.0,2010.0,,1,1,0,0,0,0,0,0,0,0,1,28.0865317,-15.4895474,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,117900.0,128247.16
103194900,1,2023-12-11 17:34:59.087568,2023-12-07 19:38:48.481000,1,dúplex en venta en pedro garcia arocena,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,275.0,260.0,275.0,,,1,1,1,0,1,1,0,1,0,0,1,28.0904679,-15.4879098,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,255000.0,264986.45714285714
103117389,1,2023-12-11 17:34:59.176063,2023-12-07 19:38:54.873000,1,piso en venta en calle ciudad del campo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,76.0,,76.0,2022.0,,1,0,0,0,0,0,0,0,1,0,0,28.0882635,-15.4913895,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,116900.0,117382.78
102085977,1,2023-12-11 17:34:54.341079,2023-12-07 19:39:01.789000,1,"piso en venta en pedro garcía arocena, 43",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,107.0,85.0,107.0,2008.0,,1,1,0,0,0,0,1,0,0,0,1,28.0888408,-15.4878534,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,145000.0,146580.0
103250557,1,2023-12-11 17:35:03.689185,2023-12-07 19:39:06.149000,1,piso en venta en ciudad del campo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,135.0,65.0,135.0,2015.0,,1,1,0,0,1,1,0,0,0,0,1,28.0859157,-15.4923448,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,144000.0,148072.38095238098
102688415,1,2023-12-11 17:34:59.161337,2023-12-07 19:39:09.361000,1,"piso en venta en calle pedro garcia arocena, 39",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,104.0,85.0,104.0,,,1,1,0,0,0,0,0,0,0,0,1,28.0888408,-15.4878534,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,120000.0,125257.3
102429727,0,2023-12-07 19:39:13.680944,2023-12-07 19:39:13.345000,1,"piso en venta en pedro garcía arocena, 19",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,87.0,86.0,87.0,2006.0,,1,1,0,0,0,0,1,0,0,0,1,28.0877087,-15.4875142,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,149000.0,154605.8
101240802,1,2023-12-11 17:34:59.126589,2023-12-07 19:39:16.474000,1,piso en venta en calle ciudad del campo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,76.0,,76.0,2022.0,,1,0,0,0,0,0,0,0,1,0,0,28.0872947,-15.4915155,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,122900.0,120205.0
101035423,1,2023-12-11 17:34:54.331711,2023-12-07 19:39:19.480000,1," chalet adosado en venta en san fernando, 14",0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,4,3,0,248.0,225.0,248.0,1999.0,134.0,0,1,1,0,1,1,1,1,0,0,1,28.0952289,-15.4834615,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,294000.0,318424.43
101467205,1,2023-12-11 17:34:59.147101,2023-12-07 19:39:25.248000,1, chalet adosado en venta en naim,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,114.0,90.0,114.0,2005.0,,0,1,0,0,1,0,1,0,0,0,1,28.1015117,-15.4639357,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,165000.0,178959.1
102402223,1,2023-12-11 17:34:54.345329,2023-12-07 19:39:32.360000,1,piso en venta en jacob,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,122.0,96.0,122.0,1998.0,,0,0,0,0,0,0,1,0,0,0,1,28.0984598,-15.4725401,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,119000.0,117631.45
103304708,1,2023-12-11 17:34:59.183266,2023-12-07 19:39:36.092000,1,"piso en venta en avenida 8 de marzo, 21",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,55.0,45.0,55.0,1972.0,,1,0,0,1,1,0,0,0,0,0,1,28.096145,-15.4785427,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,259000.0,220970.39
100603709,1,2023-12-11 17:35:11.536581,2023-12-07 19:39:38.400000,1,piso en venta en calle ciudad del campo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,76.0,,76.0,2022.0,,1,0,0,0,0,0,0,0,1,0,0,28.0901663,-15.4894775,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,112000.0,112819.0
101447905,1,2023-12-11 17:35:03.716442,2023-12-07 19:39:41.671000,1, chalet adosado en venta en paseo de los mártires s/n,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,109.0,,109.0,,197.0,0,0,1,0,0,0,0,0,0,1,0,28.0973788,-15.4734177,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,120000.0,137941.7
100915759,1,2023-12-11 17:34:54.320447,2023-12-07 19:39:46.879000,1,"piso en venta en pintor pepe dámaso, 22",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,97.0,,97.0,,,1,1,0,0,0,1,1,0,0,0,1,28.0999463,-15.4779497,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,185000.0,179373.0
100727566,1,2023-12-11 17:34:59.169314,2023-12-07 19:39:52.854000,1,piso en venta en calle ciudad del campo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,85.0,,85.0,2022.0,,1,0,0,0,0,0,0,0,1,0,0,28.089913,-15.4921154,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,123500.0,123593.4
92664690,1,2023-12-11 17:34:59.154441,2023-12-07 19:39:54.942000,1, chalet adosado en venta en paseo de los martires,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,140.0,137.0,140.0,1900.0,77.0,0,0,1,0,1,0,0,0,0,1,0,28.099368,-15.4716321,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,170000.0,167392.2
103289651,1,2023-12-11 17:35:03.710311,2023-12-07 19:40:00.685000,1, chalet adosado en venta en tamaraceite,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,1,254.0,214.0,254.0,2006.0,,0,1,1,0,0,0,0,0,0,0,1,28.0884965,-15.4870062,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,239000.0,272465.2
102980186,1,2023-12-11 17:34:54.313151,2023-12-07 19:40:04.892000,1,piso en venta en calle ciudad del campo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,77.0,,77.0,2022.0,,1,0,0,0,0,0,0,0,1,0,0,28.0866199,-15.4905726,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,112500.0,114779.0
102280271,1,2023-12-11 17:34:42.551720,2023-12-07 19:40:07.530000,1, chalet pareado en venta en los aborigenes,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,0,333.0,,333.0,1998.0,145.0,0,1,1,0,1,1,1,1,0,0,1,28.1001743,-15.4654583,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,265000.0,318981.76
99898809,1,2023-12-11 17:35:03.733336,2023-12-07 19:40:09.620000,1," casa o chalet independiente en venta en tindaya, 47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,168.0,140.0,168.0,1980.0,,0,0,0,0,1,0,0,0,0,0,1,28.0993744,-15.4745869,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,229000.0,227666.0
100598795,1,2023-12-11 17:34:54.336890,2023-12-07 19:40:12.115000,1," chalet adosado en venta en poetisa pino betancor, 23",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,176.0,,176.0,,123.0,0,1,1,0,1,1,1,1,0,0,1,28.0904765,-15.4899899,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,293000.0,276864.85
101656338,1,2023-12-11 17:34:59.118630,2023-12-07 19:40:15.272000,1," casa terrera en venta en calle josé y maría, 71",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,152.0,145.0,152.0,,115.0,0,1,1,0,0,0,0,0,0,0,1,28.101592,-15.4706743,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,210000.0,196822.73
102810980,1,2023-12-11 17:34:59.103941,2023-12-07 19:40:17.066000,1,"piso en venta en calle huerto de los olivos, 67",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,92.0,82.0,92.0,2000.0,,0,1,0,0,0,1,1,0,0,0,1,28.0907668,-15.4868618,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,150000.0,153366.92
102034472,1,2023-12-11 17:34:54.324036,2023-12-07 19:40:22.941000,1,dúplex en venta en tamaraceite,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,1,202.0,160.0,202.0,2006.0,,0,1,0,0,1,0,0,0,0,0,1,28.1045688,-15.4794693,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,299990.0,293253.15
102549369,1,2023-12-11 17:35:11.494820,2023-12-07 19:40:26.436000,1,piso en venta en calle ciudad del campo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,76.0,,76.0,2022.0,,1,0,0,0,0,0,0,0,1,0,0,28.0877711,-15.4908321,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,118400.0,117772.0
102830394,1,2023-12-11 17:34:54.328141,2023-12-07 19:40:29.123000,1,piso en venta en calle ciudad del campo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,77.0,,77.0,2022.0,,1,0,0,0,0,0,0,0,1,0,0,28.0882436,-15.4898617,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,117000.0,115484.0
102568829,1,2023-12-11 17:34:54.308892,2023-12-07 19:40:34.297000,1,"piso en venta en pepe damaso, 12",0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,101.0,84.0,101.0,,,0,1,0,0,1,1,0,0,0,0,1,28.1006047,-15.4745071,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,150000.0,161475.41
101623892,1,2023-12-11 17:34:59.140759,2023-12-07 19:40:40.712000,1,"piso en venta en isidro gomez, 6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,108.0,88.0,108.0,,,1,1,0,0,0,0,0,0,0,0,1,28.0874484,-15.4889011,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,125000.0,132447.2
101240813,1,2023-12-11 17:34:59.098668,2023-12-07 19:40:47.718000,1,piso en venta en calle ciudad del campo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,76.0,,76.0,2022.0,,1,0,0,0,0,0,0,0,1,0,0,28.0894888,-15.4916797,"Gran Canaria, Las Palmas",Las Palmas de Gran Canaria,Distrito Tamaraceite - San Lorenzo,Barrio Tamaraceite,https://www.idealista.com/venta-viviendas/las-palmas-de-gran-canaria/tamaraceite-san-lorenzo/tamaraceite,110500.0,113883.0
