id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
101798833,1,,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,3,2,0,125.0,123.0,125.0,1989.9733065442022,131.0,0,0,1,1,0,1,1,0,0,0,1,27.7721097,-15.5550962,549000.0,571750.0
103295182,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,45.0,136.33359173126615,45.0,1989.9733065442022,3205.2241086587437,0,0,0,1,0,0,0,0,0,0,1,27.7726492,-15.5386217,249000.0,261320.98
100313923,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,40.0,136.33359173126615,40.0,1989.9733065442022,3205.2241086587437,1,0,0,1,1,1,0,1,0,0,1,27.7745789,-15.5324161,129999.0,160898.33
94821598,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,65.0,62.0,65.0,1989.9733065442022,50.0,0,0,1,1,1,1,0,1,0,0,1,27.7671859,-15.5553118,410000.0,274355.5
101631767,1,,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,2,2,0,123.0,110.0,123.0,1988.0,131.0,0,0,1,1,1,0,1,0,0,0,1,27.7679849,-15.5560993,549000.0,496033.49
103210663,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,92.0,80.0,92.0,1987.0,3205.2241086587437,0,0,1,1,1,0,1,0,0,0,1,27.7817765,-15.5203704,365000.0,412393.52
102336234,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,50.0,136.33359173126615,50.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,0,0,0,1,27.7687603,-15.5501428,175000.0,234977.93
101940494,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,3,0,270.0,136.33359173126615,270.0,1999.0,500.0,0,1,1,1,1,1,1,1,0,0,1,27.7721576,-15.546549,1950000.0,1661380.0
103175713,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,72.0,136.33359173126615,72.0,1973.0,3205.2241086587437,0,0,0,1,1,0,0,0,0,0,1,27.7707423,-15.5464777,300000.0,294263.82
82041780,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,120.0,136.33359173126615,120.0,1989.9733065442022,220.0,0,0,1,0,1,1,1,1,0,0,1,27.7823903,-15.5153336,380000.0,370286.0
99926332,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,38.0,136.33359173126615,38.0,1971.0,3205.2241086587437,0,0,0,1,0,0,0,0,0,0,1,27.7738987,-15.5442738,250000.0,253649.99
101966903,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,38.0,37.0,38.0,1989.9733065442022,3205.2241086587437,1,0,0,1,0,0,1,0,0,0,1,27.7747812,-15.5318787,153000.0,161106.0
103372605,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,138.0,136.33359173126615,138.0,2000.0,300.0,0,1,1,0,0,0,0,0,0,0,1,27.773547,-15.5450538,650000.0,564425.0
102676438,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,49.0,136.33359173126615,49.0,1973.0,3205.2241086587437,0,0,0,1,0,0,0,0,0,0,1,27.7701822,-15.5494533,365000.0,259514.0
100907746,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,50.0,45.0,50.0,1989.9733065442022,3205.2241086587437,0,0,1,1,0,0,0,0,0,0,1,27.7706331,-15.5356452,249999.0,266169.38
101425831,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,1,150.0,135.0,150.0,1989.9733065442022,370.0,0,0,1,1,1,0,0,0,0,0,1,27.777624,-15.5422685,800000.0,777500.0
103249957,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,49.0,136.33359173126615,49.0,1973.0,3205.2241086587437,0,0,0,1,0,0,0,0,0,0,1,27.7707955,-15.5465647,200000.0,216039.0
100068737,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,55.0,49.0,55.0,1989.9733065442022,3205.2241086587437,0,0,1,1,0,1,0,0,0,0,1,27.7674147,-15.548805,235000.0,241607.99
103385315,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,45.0,40.0,45.0,1989.9733065442022,3205.2241086587437,1,0,0,1,0,1,0,0,0,0,1,27.7736722,-15.5322349,180000.0,177092.39
101599080,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,3,0,370.0,136.33359173126615,370.0,1989.9733065442022,123.0,0,0,1,1,1,1,1,0,0,0,1,27.7729254,-15.5374924,998000.0,1041207.0
98724382,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,128.0,98.0,128.0,1985.0,128.0,0,0,1,1,1,0,0,0,0,0,1,27.7709493,-15.5474861,430000.0,464985.48
99083750,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,141.0,136.33359173126615,141.0,1998.0,240.0,0,1,1,1,0,0,0,0,0,0,1,27.7748257,-15.54003,800000.0,815940.0
102087459,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,49.0,136.33359173126615,49.0,1973.0,3205.2241086587437,0,0,0,1,0,0,0,0,0,0,1,27.770941,-15.5475985,235000.0,236959.98
102943632,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,7,2,0,380.0,136.33359173126615,380.0,1989.9733065442022,800.0,0,1,1,1,0,0,0,0,0,0,1,27.7683391,-15.5515921,1750000.0,1651160.0
100846313,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,55.0,46.0,55.0,1975.0,3205.2241086587437,0,0,1,1,1,0,0,0,0,0,1,27.770425,-15.5362322,227000.0,241329.99
103244457,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,92.0,70.0,92.0,1987.0,3205.2241086587437,0,0,1,1,1,1,1,0,0,0,1,27.7820715,-15.5203856,365000.0,383080.0
100111621,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,141.0,125.0,141.0,1998.0,250.0,0,1,1,1,1,1,0,1,0,0,1,27.775454,-15.5404192,800000.0,789960.0
101178780,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,44.0,39.0,44.0,1980.0,3205.2241086587437,0,0,1,1,1,1,0,0,0,0,1,27.76874,-15.5517651,168000.0,175688.0
101687341,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,50.0,48.0,50.0,1979.0,3205.2241086587437,0,0,1,1,1,0,0,1,0,0,1,27.7751756,-15.5302875,210000.0,204709.99
102723988,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,35.0,33.0,35.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.7712565,-15.5337129,250000.0,228017.21
101132184,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,45.0,136.33359173126615,45.0,1989.9733065442022,3205.2241086587437,0,0,0,1,0,1,0,0,0,0,1,27.7721087,-15.5348944,145000.0,184014.91
103175695,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,47.0,136.33359173126615,47.0,1985.0,3205.2241086587437,0,0,0,1,1,0,0,0,0,0,1,27.7689214,-15.5511552,240000.0,235357.5
100741749,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,72.0,40.0,72.0,1973.0,3205.2241086587437,0,0,1,1,1,1,1,0,0,0,1,27.7709493,-15.5474861,235000.0,228314.99
103145557,1,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,114.0,100.0,114.0,1971.0,3205.2241086587437,0,0,1,0,0,0,1,0,0,0,1,27.7751626,-15.5309582,299000.0,403743.82
103215546,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,38.0,136.33359173126615,38.0,1971.0,3205.2241086587437,0,0,0,1,0,0,0,0,0,0,1,27.7743759,-15.5431137,285000.0,271195.0
102915470,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,72.0,50.0,72.0,1973.0,3205.2241086587437,0,1,0,1,1,0,0,0,0,0,1,27.7711448,-15.547579,269000.0,261810.0
103402685,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,72.0,136.33359173126615,72.0,1975.0,3205.2241086587437,0,1,1,1,1,1,1,0,0,0,1,27.7713087,-15.5505995,325000.0,315855.0
100709153,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,90.0,136.33359173126615,90.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,0,1,0,0,0,1,27.7686392,-15.5422725,365000.0,323550.16
103358056,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,50.0,136.33359173126615,50.0,1973.0,3205.2241086587437,1,0,1,1,1,0,0,0,0,0,1,27.7680365,-15.5444888,265000.0,266370.0
95048758,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,0,128.0,136.33359173126615,128.0,1989.9733065442022,88.0,0,1,1,1,1,1,0,0,0,1,0,27.7702596,-15.5511786,430000.0,474844.49
102412010,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,92.0,71.0,92.0,1987.0,3205.2241086587437,0,0,1,1,1,1,0,0,0,0,1,27.7821577,-15.5198788,365000.0,364230.0
103338620,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,55.0,136.33359173126615,55.0,1985.0,3205.2241086587437,0,0,0,1,1,1,1,1,0,0,1,27.7760127,-15.5296465,210000.0,205801.99
102626043,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,50.0,45.0,50.0,1970.0,3205.2241086587437,0,0,0,1,0,0,0,0,0,0,1,27.7708005,-15.5350613,250000.0,238969.37
98764433,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,60.0,48.0,60.0,1975.0,3205.2241086587437,0,0,1,1,1,1,1,1,0,0,1,27.770425,-15.5362322,190000.0,225667.0
102444550,1,,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,99.0,95.0,99.0,1971.0,3205.2241086587437,1,0,0,1,0,1,0,0,0,0,1,27.7751626,-15.5309582,285000.0,275539.97
103149964,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,50.0,45.0,50.0,1989.9733065442022,3205.2241086587437,0,0,0,1,1,0,0,0,0,0,1,27.7707248,-15.5336761,145000.0,181069.49
103311071,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,51.0,45.0,51.0,1987.0,3205.2241086587437,0,0,1,1,1,1,0,1,0,0,1,27.7700233,-15.5364132,224000.0,227170.0
101997522,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,4,0,195.0,136.33359173126615,195.0,2022.0,255.0,0,1,1,1,1,0,0,0,1,0,0,27.78076,-15.5216,1250000.0,1116400.0
100865495,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,49.0,136.33359173126615,49.0,1973.0,3205.2241086587437,0,0,0,1,0,0,0,0,0,0,1,27.7704002,-15.5460148,260000.0,254415.0
102082570,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,39.0,136.33359173126615,39.0,1972.0,3205.2241086587437,0,0,0,1,0,0,0,0,0,0,1,27.7706689,-15.5355911,250000.0,256978.99
103224754,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,45.0,136.33359173126615,45.0,1980.0,3205.2241086587437,0,0,0,1,1,1,1,1,0,0,1,27.7686133,-15.544417,260000.0,247484.0
101074397,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,50.0,48.0,50.0,1989.9733065442022,3205.2241086587437,0,0,0,1,0,0,0,0,0,0,1,27.7703639,-15.5339261,249999.0,236041.36
102068087,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,43.0,136.33359173126615,43.0,1968.0,3205.2241086587437,0,0,0,1,0,0,0,0,0,0,1,27.7703021,-15.5353263,250000.0,246739.94
101515751,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,0,280.0,136.33359173126615,280.0,1989.9733065442022,451.0,0,1,1,0,1,1,1,1,0,0,1,27.7718046,-15.5391558,2300000.0,486445.85
102546874,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,80.0,136.33359173126615,80.0,1989.9733065442022,311.0,0,1,1,1,1,0,0,0,0,0,1,27.7698291,-15.54366,1125000.0,929208.0
103311025,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,49.0,48.0,49.0,1989.9733065442022,3205.2241086587437,0,0,0,1,1,1,0,0,0,0,1,27.7690858,-15.5377947,224000.0,229677.39
103170763,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,60.0,49.0,60.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.7710542,-15.5457779,220000.0,226870.0
102540096,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,70.0,62.0,70.0,1994.0,3205.2241086587437,1,1,0,1,1,1,0,1,0,0,1,27.7853528,-15.5152092,339000.0,275331.0
102499748,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,40.0,136.33359173126615,40.0,1989.9733065442022,3205.2241086587437,1,0,0,1,1,1,0,1,0,0,1,27.7766624,-15.5297351,180000.0,168355.96
101312033,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,35.0,136.33359173126615,35.0,1968.0,3205.2241086587437,0,0,0,1,1,0,0,0,0,0,1,27.7705677,-15.5348852,280500.0,257936.99
102382171,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,50.0,45.0,50.0,1989.9733065442022,3205.2241086587437,0,0,0,1,0,1,0,0,0,0,1,27.7703183,-15.533472,250000.0,233001.9
98227585,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,45.0,136.33359173126615,45.0,1989.9733065442022,3205.2241086587437,1,0,0,1,1,0,0,0,0,0,1,27.7748189,-15.5307286,180000.0,185726.9
102924175,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,56.0,48.0,56.0,1989.9733065442022,3205.2241086587437,0,0,1,1,1,1,0,1,0,0,1,27.7662783,-15.5495016,175000.0,179269.39
103126212,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,120.0,136.33359173126615,120.0,1989.9733065442022,3205.2241086587437,0,1,1,1,1,1,0,1,0,0,1,27.7738258,-15.544663,680000.0,569929.48
102812961,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,50.0,136.33359173126615,50.0,1970.0,3205.2241086587437,0,0,1,0,1,1,0,1,0,0,1,27.7677424,-15.5452547,305000.0,289897.04
103345920,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,90.0,136.33359173126615,90.0,1985.0,3205.2241086587437,0,0,1,1,1,1,1,0,0,0,1,27.7801085,-15.5245077,365000.0,365539.0
102606029,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,7,0,74.0,64.0,74.0,1988.0,3205.2241086587437,0,0,1,1,1,1,0,1,0,0,1,27.7700186,-15.554011,228000.0,251983.68
102553678,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5,3,0,719.0,490.0,719.0,1989.9733065442022,3205.2241086587437,0,1,0,1,1,1,1,1,0,0,1,27.7756785,-15.5434936,1850000.0,2285400.0
102172661,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.0,136.33359173126615,50.0,1989.9733065442022,3205.2241086587437,1,0,1,1,1,0,0,0,0,0,1,27.7798578,-15.522554,150000.0,155256.99
102469188,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,65.0,59.0,65.0,1988.0,3205.2241086587437,0,0,0,1,1,0,0,0,0,0,1,27.7645039,-15.5569445,228000.0,326863.0
97612247,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,170.0,136.33359173126615,170.0,1989.9733065442022,3205.2241086587437,0,1,0,1,1,1,1,0,0,0,1,27.7695956,-15.553691,430000.0,486810.0
83183558,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,0,98.0,136.33359173126615,98.0,1989.9733065442022,3205.2241086587437,0,1,1,1,1,1,1,0,0,0,1,27.7727051,-15.546506,430000.0,430910.0
102549320,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,45.0,40.0,45.0,1971.0,3205.2241086587437,0,0,1,1,0,1,0,0,0,0,1,27.7771461,-15.529177,180000.0,178054.78
97551020,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,98.0,136.33359173126615,98.0,1989.9733065442022,3205.2241086587437,0,1,1,1,1,1,0,0,0,0,1,27.7722448,-15.548179,430000.0,418560.0
102416447,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,100.0,136.33359173126615,100.0,1989.9733065442022,3205.2241086587437,1,0,1,1,1,0,0,1,0,0,1,27.7751626,-15.5309582,285000.0,280717.97
102447556,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,70.0,55.0,70.0,1988.0,3205.2241086587437,0,0,1,1,1,1,0,1,0,0,1,27.7687145,-15.5540595,235000.0,230284.5
95254262,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,40.0,136.33359173126615,40.0,1989.9733065442022,3205.2241086587437,1,0,1,1,0,1,1,0,0,0,1,27.7746401,-15.5318444,180000.0,184381.93
101317499,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,55.0,49.0,55.0,1989.9733065442022,3205.2241086587437,1,0,0,1,1,0,0,0,0,0,1,27.7808504,-15.5206944,145000.0,150296.0
101768290,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,38.0,37.0,38.0,1989.9733065442022,3205.2241086587437,1,0,0,1,0,0,0,0,0,0,1,27.7751626,-15.5309582,153000.0,154236.0
103054740,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,46.0,44.0,46.0,1989.9733065442022,3205.2241086587437,0,0,1,1,0,0,0,0,0,0,1,27.7680033,-15.5520419,155000.0,169750.0
100002386,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,1,430.0,290.0,430.0,1989.9733065442022,1120.0,0,1,1,0,1,1,1,1,0,0,1,27.7757416,-15.5392081,1600000.0,1373232.0
101485977,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,46.0,136.33359173126615,46.0,1989.9733065442022,3205.2241086587437,0,0,0,1,1,1,0,0,0,0,1,27.7718285,-15.5372538,227000.0,217424.99
95288207,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,50.0,136.33359173126615,50.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.7682272,-15.5525969,149000.0,212909.99
101209189,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,51.0,38.0,51.0,1989.9733065442022,3205.2241086587437,1,0,0,1,1,1,0,1,0,0,1,27.7859228,-15.5155637,150000.0,151368.0
97598862,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,140.0,136.33359173126615,140.0,1989.9733065442022,3205.2241086587437,0,0,0,1,1,1,0,1,0,0,1,27.7717493,-15.5484861,289000.0,370950.0
101565848,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,160.0,136.33359173126615,160.0,1989.9733065442022,3205.2241086587437,0,1,0,1,1,1,1,0,0,0,1,27.7711357,-15.5505732,450000.0,413319.99
101635559,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,51.0,47.0,51.0,2001.0,3205.2241086587437,1,0,1,1,1,1,0,1,0,0,1,27.7824397,-15.5140779,145000.0,150922.39
103237903,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,53.0,136.33359173126615,53.0,1989.9733065442022,3205.2241086587437,0,0,1,1,1,0,0,0,0,1,0,27.7683968,-15.5472656,215000.0,241575.0
96772240,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,141.0,125.0,141.0,2002.0,250.0,0,1,1,1,1,1,0,1,0,0,1,27.7766104,-15.5395418,800000.0,817030.0
101348196,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,63.0,60.0,63.0,1990.0,3205.2241086587437,1,0,1,1,1,1,0,1,0,0,1,27.7823177,-15.5172302,145000.0,151801.89
102956653,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,56.0,45.0,56.0,1989.9733065442022,3205.2241086587437,0,0,0,1,1,1,0,0,0,0,1,27.7662226,-15.5566918,175000.0,174662.39
95084413,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,60.0,50.0,60.0,2018.0,3205.2241086587437,1,0,1,1,1,0,0,1,0,0,1,27.7662885,-15.5456147,265000.0,282214.0
98999415,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,50.0,136.33359173126615,50.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.7751756,-15.5302875,200000.0,199006.97
102664767,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,700.0,136.33359173126615,700.0,1989.9733065442022,3205.2241086587437,0,1,1,1,1,1,1,0,0,0,1,27.7746538,-15.5437965,4200000.0,3310293.0
102908067,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,55.0,50.0,55.0,1989.9733065442022,3205.2241086587437,0,0,0,1,0,1,0,0,0,0,1,27.7688328,-15.5437654,155000.0,184799.98
100618085,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,52.0,50.0,52.0,2020.0,3205.2241086587437,1,0,1,1,1,1,0,1,0,1,0,27.7672066,-15.5469985,245000.0,255544.0
99598892,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,2,0,320.0,140.0,320.0,1998.0,3205.2241086587437,0,1,0,1,1,1,1,1,0,0,1,27.7750789,-15.5421197,850000.0,1052372.65
101897434,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,225.0,165.0,225.0,1983.0,535.0,0,1,1,0,1,0,1,0,0,0,1,27.8400044,-15.4737976,350000.0,316160.6766666667
102286195,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,11,1,1,850.0,136.33359173126615,850.0,1989.9733065442022,30000.0,0,1,1,1,1,0,0,0,0,0,1,27.8519095,-15.6083354,4500000.0,3499340.0
100857346,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,95.0,136.33359173126615,95.0,1989.9733065442022,3200.0,0,0,1,0,0,0,0,0,0,0,1,27.8844511,-15.5651555,390000.0,290956.55
100636911,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,99.0,90.0,99.0,1980.0,3200.0,0,1,1,0,1,1,0,0,0,0,1,27.8873097,-15.5641305,390000.0,341368.21
100734173,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,300.0,136.33359173126615,300.0,1989.9733065442022,3205.2241086587437,0,1,1,1,1,1,0,0,0,0,1,27.9272511,-15.5524713,395000.0,408659.38
102589863,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,45.0,136.33359173126615,45.0,1989.9733065442022,13410.0,0,0,1,0,1,0,0,0,0,0,1,27.9178649,-15.5797949,140000.0,132584.93
102412381,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,200.0,150.0,200.0,1989.9733065442022,600.0,0,0,1,1,1,0,1,1,0,0,1,27.928491,-15.5542833,285000.0,274596.0
98851007,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,150.0,140.0,150.0,1989.9733065442022,3000.0,0,1,1,0,1,0,0,0,0,0,1,27.9295975,-15.5981492,153000.0,168488.0
100551091,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,160.0,150.0,160.0,2006.0,1220.0,0,1,1,1,1,1,0,0,0,0,1,27.9267363,-15.5523664,383000.0,453590.62
102681423,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,30.0,136.33359173126615,30.0,1989.9733065442022,257.0,0,1,1,0,1,0,1,0,0,0,1,27.8859005,-15.5645649,100000.0,120981.33
101355270,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,97.0,136.33359173126615,97.0,2000.0,8000.0,0,0,1,0,1,0,0,0,0,1,0,27.8803156,-15.5632539,210000.0,205317.48
95569124,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,523.0,394.0,523.0,1989.9733065442022,3205.2241086587437,0,1,1,0,1,1,1,1,0,0,1,27.8393377,-15.4754223,417200.0,422646.08
101969048,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,110.0,100.0,110.0,1989.9733065442022,900.0,0,0,1,0,1,0,0,0,0,0,1,27.9039538,-15.6669447,130000.0,140229.0
92092551,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,100.0,136.33359173126615,100.0,1989.9733065442022,2500.0,0,0,1,1,1,0,1,0,0,0,1,27.9028555,-15.5698202,200000.0,193079.0
101361189,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,50.0,25.0,50.0,1989.9733065442022,5086.0,0,0,1,0,1,0,0,0,0,1,0,27.9359206,-15.5522895,45000.0,77508.45
89095147,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,210.0,136.33359173126615,210.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,0,1,0,0,0,1,27.8545993,-15.6410078,290000.0,253667.65
102474005,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,275.0,90.0,275.0,1989.9733065442022,3838.0,0,0,1,0,1,0,0,0,0,0,1,27.8407191,-15.6077355,150000.0,168653.5
86809509,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,115.0,136.33359173126615,115.0,1989.9733065442022,200.0,0,0,1,0,1,0,1,0,0,0,1,27.9279842,-15.5510415,159000.0,165095.15
