id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
97308753,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,60.0,59.0,60.0,1989.7130336443313,67.0,0,1,1,1,1,1,0,0,0,0,1,27.7601245,-15.5666086,240000.0,274510.0
91323253,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,44.0,39.0,44.0,1989.7130336443313,3271.5994444444445,0,0,0,1,1,0,0,0,0,0,1,27.7609589,-15.5665589,170000.0,173332.5
102542595,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,50.0,136.81792717086836,50.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,1,0,0,0,0,1,27.7592659,-15.5693109,168000.0,208547.5
100618604,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,7,45.0,136.81792717086836,45.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.7573763,-15.5697758,250000.0,252545.0
102997489,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,6,120.0,136.81792717086836,120.0,1973.0,3271.5994444444445,1,0,1,1,1,0,0,1,0,0,1,27.7629268,-15.5804709,465000.0,525210.0
99555589,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,12,19.0,136.81792717086836,19.0,1972.0,3271.5994444444445,1,0,0,1,1,0,0,1,0,0,1,27.7636889,-15.5617633,119000.0,127997.0
101743548,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,66.0,65.0,66.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,0,0,0,0,1,27.759793,-15.5664783,157500.0,192423.0
101932125,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,64.0,61.0,64.0,1974.0,3271.5994444444445,1,0,1,1,1,0,0,1,0,0,1,27.7613561,-15.56575,175950.0,179612.0
103277884,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,75.0,136.81792717086836,75.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.7554798,-15.5685679,241500.0,248150.0
102417605,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,2,0,415.0,136.81792717086836,415.0,2022.0,3271.5994444444445,0,0,1,1,0,0,0,0,1,0,0,27.7615208,-15.5749859,1300000.0,1447110.0
102256323,1,,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,45.0,136.81792717086836,45.0,1989.7130336443313,3271.5994444444445,1,0,0,0,1,0,0,0,0,0,1,27.7630596,-15.5668974,176900.0,175757.0
103291319,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,80.0,79.0,80.0,1973.0,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.762987,-15.5777246,399900.0,353736.0
39712926,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,80.0,45.0,80.0,1970.0,3271.5994444444445,1,0,1,1,1,1,0,0,0,0,1,27.7584752,-15.5701547,174000.0,210893.0
103020767,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,50.0,136.81792717086836,50.0,1989.7130336443313,3271.5994444444445,0,0,0,1,1,1,0,1,0,0,1,27.7608293,-15.564185,245000.0,247679.99
102959798,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,80.0,70.0,80.0,1970.0,125.0,0,0,1,1,1,0,0,0,0,0,1,27.7551734,-15.576578,520000.0,533276.0
103089415,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,84.0,136.81792717086836,84.0,1989.7130336443313,3271.5994444444445,0,1,0,1,1,1,1,0,0,0,1,27.7629538,-15.58254,698000.0,548749.49
101491398,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,52.0,39.0,52.0,1972.0,3271.5994444444445,0,1,0,1,1,1,0,0,0,0,1,27.7618188,-15.5644326,220000.0,208453.0
100915999,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,65.0,136.81792717086836,65.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,1,0,0,0,0,1,27.7586382,-15.5710496,370000.0,358170.0
103281389,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,220.0,200.0,220.0,1982.0,530.0,0,1,1,1,1,1,1,1,0,0,1,27.747533,-15.5740102,995000.0,996007.0
101980742,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,45.0,136.81792717086836,45.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,0,0,0,1,27.7634355,-15.5642757,195000.0,189369.99
103276844,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,48.0,136.81792717086836,48.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.762456,-15.5662605,190000.0,187191.5
103344448,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,56.0,136.81792717086836,56.0,1989.7130336443313,3271.5994444444445,1,1,0,1,1,0,0,1,0,0,1,27.7614317,-15.5785501,162000.0,198927.5
101877967,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,113.0,136.81792717086836,113.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,27.7507806,-15.5767722,379200.0,411664.0
103277301,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,60.0,136.81792717086836,60.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,1,0,1,0,0,1,27.7612564,-15.5840711,235000.0,239980.0
102449657,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,40.0,35.0,40.0,1972.0,3271.5994444444445,1,1,0,1,1,1,0,0,0,0,1,27.7567814,-15.5826007,185000.0,202635.0
99209045,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,66.0,136.81792717086836,66.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7617692,-15.5654618,158000.0,171405.0
102420990,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,38.0,36.0,38.0,1972.0,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.763789,-15.5641766,126000.0,146812.5
101701336,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,51.0,49.0,51.0,1980.0,3271.5994444444445,0,0,1,1,1,0,0,0,0,0,1,27.7571908,-15.574701,420000.0,371257.99
101666888,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,51.0,136.81792717086836,51.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,1,0,0,0,0,1,27.7627258,-15.5695007,385000.0,352675.0
102485817,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,7,40.0,136.81792717086836,40.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,0,0,0,0,0,1,27.7620979,-15.5633609,144000.0,176019.0
103071302,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,48.0,43.0,48.0,1981.0,3271.5994444444445,0,0,0,1,1,0,0,0,0,0,1,27.7559024,-15.5791545,219000.0,228115.0
93043970,1,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,87.0,136.81792717086836,87.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,0,0,0,0,0,1,27.7608781,-15.5741584,315000.0,319814.0
101917804,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,60.0,55.0,60.0,1986.0,75.0,0,0,1,1,1,0,0,0,0,0,1,27.7572461,-15.5817128,355000.0,357358.4
100860377,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,53.0,45.0,53.0,1989.7130336443313,3271.5994444444445,1,0,0,1,0,1,0,0,0,0,1,27.7605152,-15.572587,215000.0,210094.0
102473735,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,310.0,200.0,310.0,1990.0,330.0,0,0,1,1,1,0,0,0,0,0,1,27.7482743,-15.5758871,1500000.0,1411180.0
100487861,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,50.0,45.0,50.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.7598891,-15.5700907,259000.0,245770.0
100970616,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,35.0,136.81792717086836,35.0,1972.0,3271.5994444444445,0,0,0,1,0,0,0,0,0,0,1,27.7594662,-15.5814233,327000.0,285840.0
95166654,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,70.0,55.0,70.0,1980.0,120.0,0,1,1,1,1,1,1,0,0,0,1,27.7624152,-15.5694426,585000.0,488360.0
103037452,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,54.0,136.81792717086836,54.0,1990.0,3271.5994444444445,1,1,1,1,1,1,1,0,0,0,1,27.7635685,-15.5836957,185000.0,202405.0
102301288,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,8,1,0,850.0,690.0,850.0,1989.7130336443313,1951.0,0,1,1,1,1,1,1,0,0,0,1,27.7605619,-15.5860172,4500000.0,4035680.0
102946775,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,50.0,136.81792717086836,50.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.7566926,-15.5787467,220000.0,221620.0
96418789,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,140.0,95.0,140.0,1989.7130336443313,145.0,0,1,1,1,1,1,1,1,0,0,1,27.7589781,-15.5722584,340000.0,390899.0
103209396,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,7,47.0,136.81792717086836,47.0,1989.7130336443313,3271.5994444444445,1,1,0,1,0,0,0,0,0,0,1,27.7631065,-15.5785954,135000.0,152695.0
102134334,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,45.0,136.81792717086836,45.0,1973.0,3271.5994444444445,0,0,0,1,0,0,0,0,0,0,1,27.76172,-15.5752577,355000.0,311880.0
103243523,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,60.0,59.0,60.0,1989.7130336443313,3271.5994444444445,0,0,0,1,0,0,0,0,0,0,1,27.7625614,-15.567015,229000.0,248220.0
101764140,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,40.0,136.81792717086836,40.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.7599556,-15.5761767,269000.0,248905.0
102522896,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,38.0,33.0,38.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.7637272,-15.5645201,147000.0,146842.99
102788168,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,47.0,41.0,47.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,0,0,0,0,0,1,27.7592729,-15.5710449,129739.0,139533.52
103241810,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,45.0,136.81792717086836,45.0,1980.0,3271.5994444444445,1,1,1,1,1,1,0,0,0,0,1,27.7599471,-15.5739321,184000.0,221097.0
102936579,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,45.0,41.0,45.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,0,0,0,1,27.7515145,-15.5767951,120000.0,141511.5
100344219,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,50.0,40.0,50.0,1986.0,75.0,0,0,1,0,1,1,0,0,0,0,1,27.7636898,-15.5724518,235000.0,215747.0
101270120,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,70.0,69.0,70.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,1,1,0,0,1,27.7594578,-15.5793522,235000.0,280130.0
102713539,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,200.0,150.0,200.0,1989.7130336443313,3271.5994444444445,0,1,1,1,1,1,1,1,0,0,1,27.7585642,-15.5716766,430000.0,511797.19
102911451,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,6,122.0,136.81792717086836,122.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7620093,-15.578854,465000.0,494150.0
102813104,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,6,120.0,136.81792717086836,120.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.7616462,-15.5786549,465000.0,490520.0
94875071,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,66.0,136.81792717086836,66.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.7544437,-15.5798825,280000.0,517947.75
103070583,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,45.0,136.81792717086836,45.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,0,0,0,1,27.7590697,-15.5704893,198000.0,203331.5
101515551,1,,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,35.0,34.0,35.0,1989.7130336443313,3271.5994444444445,1,1,0,1,1,0,0,1,0,0,1,27.7640289,-15.5619896,159900.0,171008.75
90830791,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,4,64.0,136.81792717086836,64.0,1989.7130336443313,3271.5994444444445,1,1,0,1,1,1,0,1,0,0,1,27.7609076,-15.577145,230000.0,239694.0
96680621,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,40.0,136.81792717086836,40.0,1989.7130336443313,3271.5994444444445,0,0,0,1,0,0,0,0,0,0,1,27.7620343,-15.5692949,158000.0,176534.0
102692021,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,80.0,71.0,80.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.764189,-15.5667186,225000.0,221440.0
37019017,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,200.0,136.81792717086836,200.0,1989.7130336443313,540.0,0,0,1,0,0,0,0,0,0,0,1,27.7527318,-15.5814817,1670000.0,1319674.0
99946077,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,55.0,136.81792717086836,55.0,1989.7130336443313,3271.5994444444445,0,0,0,1,1,1,0,0,0,0,1,27.7608857,-15.5667186,229000.0,239325.2
102954874,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,50.0,45.0,50.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,0,0,0,1,27.7585386,-15.5753379,199000.0,207895.0
101561799,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,35.0,32.0,35.0,1989.0,43.0,0,0,1,1,1,1,0,0,0,0,1,27.7456662,-15.575066,220000.0,227499.94
103066421,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,35.0,136.81792717086836,35.0,1989.7130336443313,3271.5994444444445,1,1,0,1,1,0,0,0,0,0,1,27.7640525,-15.5623296,159900.0,158403.78
102986784,1,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,55.0,53.0,55.0,1989.7130336443313,3271.5994444444445,1,1,0,1,0,0,0,0,0,0,1,27.7533483,-15.5820153,119000.0,133626.56
97674635,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,115.0,112.0,115.0,1989.0,355.0,0,1,1,1,1,0,1,0,0,0,1,27.7479329,-15.5786104,890000.0,980470.0
103058560,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,53.0,136.81792717086836,53.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,0,1,0,0,1,27.7595386,-15.5780999,259000.0,234506.5
103022072,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,40.0,136.81792717086836,40.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7550528,-15.5786226,240000.0,233150.0
101279620,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,110.0,55.0,110.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.7610401,-15.5739752,420000.0,383218.99
103344407,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,32.0,136.81792717086836,32.0,1989.7130336443313,3271.5994444444445,1,1,0,1,0,0,0,0,0,0,1,27.7568825,-15.5787467,157500.0,182613.0
84043569,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,0,300.0,260.0,300.0,2000.0,1700.0,0,1,1,1,1,0,1,1,0,0,1,27.7589461,-15.5841229,979000.0,1085830.0
102803250,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,45.0,136.81792717086836,45.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.756207,-15.5676845,250000.0,241095.0
102979369,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,55.0,50.0,55.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.7604424,-15.5668941,191000.0,190514.99
103061162,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,100.0,136.81792717086836,100.0,1989.7130336443313,3271.5994444444445,0,0,0,1,1,0,0,0,0,0,1,27.7589698,-15.5680051,370000.0,374227.0
102830030,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,4,65.0,136.81792717086836,65.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7610793,-15.5759512,235000.0,244663.0
102827635,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,57.0,55.0,57.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,0,0,0,0,0,1,27.762456,-15.5662605,173500.0,176090.0
103265937,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,60.0,136.81792717086836,60.0,1989.7130336443313,3271.5994444444445,0,0,0,1,0,0,0,0,0,0,1,27.7608857,-15.5667186,229000.0,230970.0
103058130,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,53.0,136.81792717086836,53.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,1,0,0,0,0,1,27.7564389,-15.5784222,220000.0,222640.0
97617307,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,60.0,50.0,60.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.7582102,-15.5810603,231000.0,228425.0
101170718,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,630.0,136.81792717086836,630.0,1989.7130336443313,1270.0,0,1,1,1,1,0,1,1,0,0,1,27.7591489,-15.5852576,1780000.0,1747000.0
101172251,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,42.0,136.81792717086836,42.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7587005,-15.5681947,179000.0,179022.09
103344393,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,6,45.0,136.81792717086836,45.0,1989.7130336443313,3271.5994444444445,1,1,0,1,0,0,0,0,0,0,1,27.7628994,-15.5794082,168000.0,214789.95
101231045,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,80.0,70.0,80.0,1980.0,100.0,0,1,1,1,1,1,0,0,0,0,1,27.7606214,-15.5719688,380000.0,375349.0
102732324,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,80.0,136.81792717086836,80.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,0,0,0,1,27.7628031,-15.5657023,232000.0,228345.0
103296642,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,61.0,60.0,61.0,1989.7130336443313,3271.5994444444445,1,0,1,1,0,0,0,0,0,0,1,27.7594414,-15.575029,230000.0,217884.5
102181836,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,40.0,35.0,40.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,0,0,0,0,0,1,27.7552162,-15.5781117,265000.0,250693.0
102790147,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,100.0,80.0,100.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,1,0,0,0,0,1,27.7583968,-15.5843911,850000.0,683865.2
102788202,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,45.0,40.0,45.0,1989.7130336443313,3271.5994444444445,1,0,0,1,0,0,0,0,0,0,1,27.7620606,-15.5752452,175000.0,170350.5
103017471,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,47.0,43.0,47.0,1974.0,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.750849,-15.5768211,190000.0,185991.0
100428006,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,6,45.0,40.0,45.0,1980.0,3271.5994444444445,1,0,0,1,1,1,0,0,0,0,1,27.7647805,-15.5642588,143900.0,160858.99
102103981,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,45.0,136.81792717086836,45.0,1989.7130336443313,3271.5994444444445,1,1,0,1,1,1,0,1,0,0,1,27.7581208,-15.574012,185000.0,177600.23
102075509,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,60.0,136.81792717086836,60.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,0,1,0,0,0,1,27.7590844,-15.574618,352000.0,353509.0
102447166,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,80.0,60.0,80.0,1967.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.7594222,-15.5704228,250000.0,265473.0
102552684,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,8,50.0,136.81792717086836,50.0,1978.0,3271.5994444444445,0,0,0,1,1,1,0,1,0,0,1,27.7547517,-15.5786843,225000.0,221558.0
103162197,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,88.0,136.81792717086836,88.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.7603211,-15.5799342,295000.0,247771.2
97100598,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,60.0,136.81792717086836,60.0,1989.7130336443313,3271.5994444444445,0,0,0,1,1,0,0,1,0,0,1,27.7598385,-15.5674651,245000.0,242650.0
103316852,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,40.0,136.81792717086836,40.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.7604701,-15.5732771,185000.0,191261.5
101811771,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,65.0,136.81792717086836,65.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,1,0,1,0,0,1,27.7613561,-15.56575,200000.0,192520.0
102103395,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,45.0,136.81792717086836,45.0,1989.7130336443313,3271.5994444444445,1,0,0,1,1,1,0,1,0,0,1,27.7590226,-15.5684217,185000.0,180648.71
102405019,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,40.0,136.81792717086836,40.0,1989.7130336443313,3271.5994444444445,1,0,1,1,1,0,0,1,0,0,1,27.7632583,-15.5641088,199000.0,185977.99
103084097,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,6,74.0,136.81792717086836,74.0,1980.0,3271.5994444444445,1,0,0,0,1,1,0,1,0,0,1,27.7633444,-15.5683509,275000.0,285577.0
103315644,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,78.0,65.0,78.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.7590756,-15.5706289,202650.0,219003.5
100984460,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,100.0,136.81792717086836,100.0,1989.7130336443313,150.0,0,0,1,1,1,1,0,1,0,0,1,27.758547,-15.5715301,365000.0,415024.0
103342840,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,70.0,136.81792717086836,70.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,1,0,0,0,0,1,27.7530418,-15.5803363,430000.0,363551.45
100631252,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,100.0,97.0,100.0,1989.0,310.0,0,1,1,1,1,0,0,0,0,0,1,27.7516908,-15.5725694,700000.0,742515.0
103212734,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,70.0,136.81792717086836,70.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,1,0,0,0,0,1,27.7545782,-15.5822525,850000.0,696010.0
100806966,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,90.0,57.0,90.0,1989.7130336443313,3271.5994444444445,0,1,1,1,1,1,0,0,0,0,1,27.7606214,-15.5719688,422000.0,415499.2
85567898,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,150.0,125.0,150.0,1985.0,150.0,0,1,1,1,1,1,1,0,0,0,1,27.7570152,-15.5680392,1150000.0,1000464.0
88366193,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,80.0,136.81792717086836,80.0,1989.7130336443313,3271.5994444444445,0,0,1,1,1,1,1,1,0,0,1,27.7636836,-15.5628683,280000.0,315160.0
101756245,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,45.0,40.0,45.0,1989.7130336443313,3271.5994444444445,1,1,1,1,1,0,0,1,0,1,0,27.7588368,-15.5784385,269000.0,244195.0
103254391,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,42.0,136.81792717086836,42.0,1989.7130336443313,3271.5994444444445,0,0,1,1,0,0,0,0,0,1,0,27.763789,-15.5641766,170000.0,176319.0
103084946,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,90.0,88.0,90.0,1989.7130336443313,3271.5994444444445,0,0,1,1,0,1,0,0,0,0,1,27.7603715,-15.5785735,275000.0,319847.81
